home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Austria,Germany,1.57,1.6,0.53,1.32,2.36,1.62,0.47,1.66,-0.33999999999999986,-0.7899999999999998,-0.020000000000000018,1.0,6.0
Hungary,Uruguay,1.76,0.71,0.27,1.07,1.05,1.86,0.33,1.11,-0.040000000000000036,0.71,-1.1500000000000001,4.0,2.0
Austria,Uruguay,1.57,1.6,0.53,1.32,1.05,1.86,0.33,1.11,0.20999999999999996,0.52,-0.26,3.0,1.0
Germany,Hungary,2.36,1.62,0.47,1.66,1.76,0.71,0.27,1.07,0.5899999999999999,0.5999999999999999,0.9100000000000001,3.0,2.0
Argentina,Germany,2.17,1.83,0.73,1.71,2.36,1.62,0.47,1.66,0.050000000000000044,-0.18999999999999995,0.20999999999999996,1.0,3.0
Austria,Brazil,1.57,1.6,0.53,1.32,1.73,2.13,0.53,1.55,-0.22999999999999998,-0.15999999999999992,-0.5299999999999998,0.0,3.0
Czechoslovakia,Northern Ireland,1.73,1.75,0.6,1.46,1.0,0.92,0.13,0.76,0.7,0.73,0.83,0.0,1.0
England,Russia,1.82,2.13,0.67,1.63,1.96,1.7,0.53,1.52,0.10999999999999988,-0.1399999999999999,0.42999999999999994,2.0,2.0
France,Paraguay,2.24,1.82,0.87,1.77,0.85,1.75,0.33,0.99,0.78,1.3900000000000001,0.07000000000000006,7.0,3.0
Hungary,Wales,1.76,0.71,0.27,1.07,0.61,1.57,0.27,0.81,0.26,1.15,-0.8600000000000001,1.0,1.0
Scotland,Yugoslavia,0.84,1.45,0.27,0.88,1.63,1.76,0.67,1.43,-0.5499999999999999,-0.7899999999999999,-0.31000000000000005,1.0,1.0
Sweden,Mexico,1.82,1.79,0.6,1.5,1.02,1.89,0.67,1.19,0.31000000000000005,0.8,-0.09999999999999987,3.0,0.0
Argentina,Northern Ireland,2.17,1.83,0.73,1.71,1.0,0.92,0.13,0.76,0.95,1.17,0.91,3.0,1.0
Austria,Russia,1.57,1.6,0.53,1.32,1.96,1.7,0.53,1.52,-0.19999999999999996,-0.3899999999999999,-0.09999999999999987,0.0,2.0
Brazil,England,1.73,2.13,0.53,1.55,1.82,2.13,0.67,1.63,-0.07999999999999985,-0.09000000000000008,0.0,0.0,0.0
Czechoslovakia,Germany,1.73,1.75,0.6,1.46,2.36,1.62,0.47,1.66,-0.19999999999999996,-0.6299999999999999,0.1299999999999999,2.0,2.0
France,Yugoslavia,2.24,1.82,0.87,1.77,1.63,1.76,0.67,1.43,0.3400000000000001,0.6100000000000003,0.06000000000000005,2.0,3.0
Mexico,Wales,1.02,1.89,0.67,1.19,0.61,1.57,0.27,0.81,0.3799999999999999,0.41000000000000003,0.31999999999999984,1.0,1.0
Paraguay,Scotland,0.85,1.75,0.33,0.99,0.84,1.45,0.27,0.88,0.10999999999999999,0.010000000000000009,0.30000000000000004,3.0,2.0
Sweden,Hungary,1.82,1.79,0.6,1.5,1.76,0.71,0.27,1.07,0.42999999999999994,0.06000000000000005,1.08,2.0,1.0
Argentina,Czechoslovakia,2.17,1.83,0.73,1.71,1.73,1.75,0.6,1.46,0.25,0.43999999999999995,0.08000000000000007,1.0,6.0
Austria,England,1.57,1.6,0.53,1.32,1.82,2.13,0.67,1.63,-0.30999999999999983,-0.25,-0.5299999999999998,2.0,2.0
Brazil,Russia,1.73,2.13,0.53,1.55,1.96,1.7,0.53,1.52,0.030000000000000027,-0.22999999999999998,0.42999999999999994,2.0,0.0
France,Scotland,2.24,1.82,0.87,1.77,0.84,1.45,0.27,0.88,0.89,1.4000000000000004,0.3700000000000001,2.0,1.0
Germany,Northern Ireland,2.36,1.62,0.47,1.66,1.0,0.92,0.13,0.76,0.8999999999999999,1.3599999999999999,0.7000000000000001,2.0,2.0
Hungary,Mexico,1.76,0.71,0.27,1.07,1.02,1.89,0.67,1.19,-0.11999999999999988,0.74,-1.18,4.0,0.0
Paraguay,Yugoslavia,0.85,1.75,0.33,0.99,1.63,1.76,0.67,1.43,-0.43999999999999995,-0.7799999999999999,-0.010000000000000009,3.0,3.0
Sweden,Wales,1.82,1.79,0.6,1.5,0.61,1.57,0.27,0.81,0.69,1.21,0.21999999999999997,0.0,0.0
Czechoslovakia,Northern Ireland,1.73,1.75,0.6,1.46,1.0,0.92,0.13,0.76,0.7,0.73,0.83,1.0,2.0
England,Russia,1.82,2.13,0.67,1.63,1.96,1.7,0.53,1.52,0.10999999999999988,-0.1399999999999999,0.42999999999999994,0.0,1.0
Hungary,Wales,1.76,0.71,0.27,1.07,0.61,1.57,0.27,0.81,0.26,1.15,-0.8600000000000001,1.0,2.0
Brazil,Wales,1.73,2.13,0.53,1.55,0.61,1.57,0.27,0.81,0.74,1.12,0.5599999999999998,1.0,0.0
France,Northern Ireland,2.24,1.82,0.87,1.77,1.0,0.92,0.13,0.76,1.01,1.2400000000000002,0.9,4.0,0.0
Germany,Yugoslavia,2.36,1.62,0.47,1.66,1.63,1.76,0.67,1.43,0.22999999999999998,0.73,-0.1399999999999999,1.0,0.0
Sweden,Russia,1.82,1.79,0.6,1.5,1.96,1.7,0.53,1.52,-0.020000000000000018,-0.1399999999999999,0.09000000000000008,2.0,0.0
Brazil,France,1.73,2.13,0.53,1.55,2.24,1.82,0.87,1.77,-0.21999999999999997,-0.5100000000000002,0.30999999999999983,5.0,2.0
Sweden,Germany,1.82,1.79,0.6,1.5,2.36,1.62,0.47,1.66,-0.15999999999999992,-0.5399999999999998,0.16999999999999993,3.0,1.0
France,Germany,2.24,1.82,0.87,1.77,2.36,1.62,0.47,1.66,0.1100000000000001,-0.11999999999999966,0.19999999999999996,6.0,3.0
Sweden,Brazil,1.82,1.79,0.6,1.5,1.73,2.13,0.53,1.55,-0.050000000000000044,0.09000000000000008,-0.33999999999999986,2.0,5.0
Argentina,Bulgaria,2.17,1.83,0.73,1.71,0.62,0.68,0.07,0.5,1.21,1.5499999999999998,1.15,1.0,0.0
Brazil,Mexico,1.73,2.13,0.53,1.55,1.02,1.89,0.67,1.19,0.3600000000000001,0.71,0.24,2.0,0.0
Chile,Switzerland,1.21,1.56,0.47,1.13,1.6,1.03,0.47,1.14,-0.010000000000000009,-0.3900000000000001,0.53,3.0,1.0
Colombia,Uruguay,1.66,1.93,0.67,1.49,1.05,1.86,0.33,1.11,0.3799999999999999,0.6099999999999999,0.06999999999999984,1.0,2.0
Czechoslovakia,Spain,1.73,1.75,0.6,1.46,1.69,2.15,0.4,1.51,-0.050000000000000044,0.040000000000000036,-0.3999999999999999,1.0,0.0
England,Hungary,1.82,2.13,0.67,1.63,1.76,0.71,0.27,1.07,0.5599999999999998,0.06000000000000005,1.42,1.0,2.0
Germany,Italy,2.36,1.62,0.47,1.66,1.27,1.84,0.27,1.19,0.47,1.0899999999999999,-0.21999999999999997,0.0,0.0
Russia,Yugoslavia,1.96,1.7,0.53,1.52,1.63,1.76,0.67,1.43,0.09000000000000008,0.33000000000000007,-0.06000000000000005,2.0,0.0
Argentina,England,2.17,1.83,0.73,1.71,1.82,2.13,0.67,1.63,0.08000000000000007,0.34999999999999987,-0.2999999999999998,1.0,3.0
Brazil,Czechoslovakia,1.73,2.13,0.53,1.55,1.73,1.75,0.6,1.46,0.09000000000000008,0.0,0.3799999999999999,0.0,0.0
Chile,Italy,1.21,1.56,0.47,1.13,1.27,1.84,0.27,1.19,-0.06000000000000005,-0.06000000000000005,-0.28,2.0,0.0
Uruguay,Yugoslavia,1.05,1.86,0.33,1.11,1.63,1.76,0.67,1.43,-0.31999999999999984,-0.5799999999999998,0.10000000000000009,1.0,3.0
Bulgaria,Hungary,0.62,0.68,0.07,0.5,1.76,0.71,0.27,1.07,-0.5700000000000001,-1.1400000000000001,-0.029999999999999916,1.0,6.0
Colombia,Russia,1.66,1.93,0.67,1.49,1.96,1.7,0.53,1.52,-0.030000000000000027,-0.30000000000000004,0.22999999999999998,4.0,4.0
Germany,Switzerland,2.36,1.62,0.47,1.66,1.6,1.03,0.47,1.14,0.52,0.7599999999999998,0.5900000000000001,2.0,1.0
Mexico,Spain,1.02,1.89,0.67,1.19,1.69,2.15,0.4,1.51,-0.32000000000000006,-0.6699999999999999,-0.26,0.0,1.0
Argentina,Hungary,2.17,1.83,0.73,1.71,1.76,0.71,0.27,1.07,0.6399999999999999,0.4099999999999999,1.12,0.0,0.0
Brazil,Spain,1.73,2.13,0.53,1.55,1.69,2.15,0.4,1.51,0.040000000000000036,0.040000000000000036,-0.020000000000000018,2.0,1.0
Chile,Germany,1.21,1.56,0.47,1.13,2.36,1.62,0.47,1.66,-0.53,-1.15,-0.06000000000000005,0.0,2.0
Russia,Uruguay,1.96,1.7,0.53,1.52,1.05,1.86,0.33,1.11,0.4099999999999999,0.9099999999999999,-0.16000000000000014,2.0,1.0
Bulgaria,England,0.62,0.68,0.07,0.5,1.82,2.13,0.67,1.63,-1.13,-1.2000000000000002,-1.4499999999999997,0.0,0.0
Colombia,Yugoslavia,1.66,1.93,0.67,1.49,1.63,1.76,0.67,1.43,0.06000000000000005,0.030000000000000027,0.16999999999999993,0.0,5.0
Czechoslovakia,Mexico,1.73,1.75,0.6,1.46,1.02,1.89,0.67,1.19,0.27,0.71,-0.1399999999999999,1.0,3.0
Italy,Switzerland,1.27,1.84,0.27,1.19,1.6,1.03,0.47,1.14,0.050000000000000044,-0.33000000000000007,0.81,3.0,0.0
Brazil,England,1.73,2.13,0.53,1.55,1.82,2.13,0.67,1.63,-0.07999999999999985,-0.09000000000000008,0.0,3.0,1.0
Chile,Russia,1.21,1.56,0.47,1.13,1.96,1.7,0.53,1.52,-0.3900000000000001,-0.75,-0.1399999999999999,2.0,1.0
Czechoslovakia,Hungary,1.73,1.75,0.6,1.46,1.76,0.71,0.27,1.07,0.3899999999999999,-0.030000000000000027,1.04,1.0,0.0
Germany,Yugoslavia,2.36,1.62,0.47,1.66,1.63,1.76,0.67,1.43,0.22999999999999998,0.73,-0.1399999999999999,0.0,1.0
Chile,Brazil,1.21,1.56,0.47,1.13,1.73,2.13,0.53,1.55,-0.42000000000000015,-0.52,-0.5699999999999998,2.0,4.0
Czechoslovakia,Yugoslavia,1.73,1.75,0.6,1.46,1.63,1.76,0.67,1.43,0.030000000000000027,0.10000000000000009,-0.010000000000000009,3.0,1.0
Chile,Yugoslavia,1.21,1.56,0.47,1.13,1.63,1.76,0.67,1.43,-0.30000000000000004,-0.41999999999999993,-0.19999999999999996,1.0,0.0
Brazil,Czechoslovakia,1.73,2.13,0.53,1.55,1.73,1.75,0.6,1.46,0.09000000000000008,0.0,0.3799999999999999,3.0,1.0
England,Uruguay,1.82,2.13,0.67,1.63,1.05,1.86,0.33,1.11,0.5199999999999998,0.77,0.2699999999999998,0.0,0.0
Brazil,Bulgaria,1.73,2.13,0.53,1.55,0.62,0.68,0.07,0.5,1.05,1.1099999999999999,1.4499999999999997,2.0,0.0
Germany,Switzerland,2.36,1.62,0.47,1.66,1.6,1.03,0.47,1.14,0.52,0.7599999999999998,0.5900000000000001,5.0,0.0
North Korea,Russia,0.93,-0.2,0.2,0.41,1.96,1.7,0.53,1.52,-1.11,-1.0299999999999998,-1.9,0.0,3.0
Argentina,Spain,2.17,1.83,0.73,1.71,1.69,2.15,0.4,1.51,0.19999999999999996,0.48,-0.31999999999999984,2.0,1.0
Chile,Italy,1.21,1.56,0.47,1.13,1.27,1.84,0.27,1.19,-0.06000000000000005,-0.06000000000000005,-0.28,0.0,2.0
France,Mexico,2.24,1.82,0.87,1.77,1.02,1.89,0.67,1.19,0.5800000000000001,1.2200000000000002,-0.06999999999999984,1.0,1.0
Hungary,Portugal,1.76,0.71,0.27,1.07,1.86,1.92,0.47,1.53,-0.45999999999999996,-0.10000000000000009,-1.21,1.0,3.0
Brazil,Hungary,1.73,2.13,0.53,1.55,1.76,0.71,0.27,1.07,0.48,-0.030000000000000027,1.42,1.0,3.0
Chile,North Korea,1.21,1.56,0.47,1.13,0.93,-0.2,0.2,0.41,0.72,0.2799999999999999,1.76,1.0,1.0
France,Uruguay,2.24,1.82,0.87,1.77,1.05,1.86,0.33,1.11,0.6599999999999999,1.1900000000000002,-0.040000000000000036,1.0,2.0
Spain,Switzerland,1.69,2.15,0.4,1.51,1.6,1.03,0.47,1.14,0.3700000000000001,0.08999999999999986,1.1199999999999999,2.0,1.0
Argentina,Germany,2.17,1.83,0.73,1.71,2.36,1.62,0.47,1.66,0.050000000000000044,-0.18999999999999995,0.20999999999999996,0.0,0.0
Bulgaria,Portugal,0.62,0.68,0.07,0.5,1.86,1.92,0.47,1.53,-1.03,-1.2400000000000002,-1.2399999999999998,0.0,3.0
England,Mexico,1.82,2.13,0.67,1.63,1.02,1.89,0.67,1.19,0.43999999999999995,0.8,0.24,2.0,0.0
Italy,Russia,1.27,1.84,0.27,1.19,1.96,1.7,0.53,1.52,-0.33000000000000007,-0.69,0.14000000000000012,0.0,1.0
Argentina,Switzerland,2.17,1.83,0.73,1.71,1.6,1.03,0.47,1.14,0.5700000000000001,0.5699999999999998,0.8,2.0,0.0
